season,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name
2017-18,5.4,3,11.1,10,-5,southland,0.6,16.7,15,0.2,0.417,36,0.417,15,0.5,18,0.5,9,25,0,84,105,-5.6,8.9,8,-0.1,24,10.2,kolton-kohl-1,39,39,Center,0,0,abilene-christian,0,0,,0,12.8,23,0.438,15.2,8,36,0.417,15,24.7,240,0.1,0.049,Kolton Kohl
2018-19,6.7,5,10.8,13,-4.3,southland,-1.6,25,28,0.4,0.462,39,0.462,18,0.897,35,0.657,23,31,5,84,142,-2.6,19.7,23,0.3,18,25,kolton-kohl-1,59,67,Center,2.1,5,abilene-christian,0,0,,0,22.3,51,0.53,16.5,11,39,0.462,18,24.5,240,0.7,0.207,Kolton Kohl
2019-20,9.8,24,5.3,24,-0.2,southland,-0.3,20.7,89,1.3,0.535,213,0.535,114,0.465,99,0.717,71,31,20,84,555,0.1,9.1,44,1.6,61,24,kolton-kohl-1,299,274,Center,1.5,15,abilene-christian,0.019,4,0,0,14.5,133,0.575,12.8,38,209,0.545,114,26.2,240,2.9,0.208,Kolton Kohl
2020-21,17.6,41,6,27,6.5,southland,1.6,17.7,81,1.6,0.548,248,0.54,134,0.411,102,0.716,73,29,29,84,541,4.8,11.6,57,2,41,28.7,kolton-kohl-1,345,317,Center,1.2,12,abilene-christian,0.06,15,0.267,4,14.6,138,0.582,11.4,38,233,0.558,130,29.5,240,3.6,0.268,Kolton Kohl
Career,12.3,73,6.6,74,1.7,,0.4,19.6,213,3.5,0.528,536,0.524,281,0.474,254,0.693,176,116,54,84,1343,1.3,11.2,132,3.9,144,24.9,kolton-kohl-1,742,697,Center,1.3,32,abilene-christian,0.035,19,0.211,4,15.2,345,0.565,12.6,95,517,0.536,277,27.3,240,7.4,0.22,Kolton Kohl
2018-19,3.9,10,1.2,5,-6.9,southland,-2.3,14,55,0.9,0.556,126,0.54,68,0.619,78,0.654,51,34,2,80,498,-4.6,8.3,34,0.7,57,14.5,joe-pleasant-1,191,178,Forward,1.2,10,abilene-christian,0.111,14,0.286,4,11.1,89,0.586,18.5,37,112,0.571,64,21,220,1.6,0.127,Joe Pleasant
2019-20,6.7,23,0.7,4,-2,southland,-1.6,13.2,73,1.3,0.539,232,0.509,118,0.418,97,0.701,68,29,29,80,713,-0.4,7.9,49,1.3,76,16.3,joe-pleasant-1,318,292,Forward,1.3,17,abilene-christian,0.164,38,0.368,14,10.4,122,0.572,16.3,54,194,0.536,104,22.8,220,2.7,0.149,Joe Pleasant
2020-21,9.8,33,1.3,7,-0.1,southland,-0.1,15,84,1.8,0.5,242,0.459,111,0.368,89,0.596,53,28,26,80,662,0,11.5,69,1.3,46,18.1,joe-pleasant-1,295,287,Forward,1.7,20,abilene-christian,0.178,43,0.465,20,13.2,153,0.519,12.3,40,199,0.457,91,23.4,220,3.1,0.185,Joe Pleasant
Career,7,66,1,16,-2.6,,-1.2,14.1,212,4,0.527,600,0.495,297,0.44,264,0.652,172,91,57,80,1873,-1.4,9.3,152,3.3,179,16.5,joe-pleasant-1,804,757,Forward,1.4,47,abilene-christian,0.158,95,0.4,38,11.6,364,0.554,15.3,131,505,0.513,259,22.5,220,7.3,0.156,Joe Pleasant
2019-20,14.7,58,1.1,7,0.1,southland,0.5,8.1,47,1.5,0.531,191,0.482,92,0.487,93,0.763,71,31,28,72,753,-0.4,4.4,29,1.8,90,16.8,coryon-mason-1,274,271,Guard,2.8,37,abilene-christian,0.314,60,0.317,19,6.1,76,0.583,13.3,36,131,0.557,73,17.6,190,3.4,0.178,Coryon Mason
2020-21,17.1,60,1.1,6,2,southland,1.2,7,39,1.6,0.524,205,0.459,94,0.361,74,0.676,50,25,22,72,657,0.7,2.7,16,1.4,51,15.7,coryon-mason-1,265,250,Guard,2,24,abilene-christian,0.346,71,0.38,27,4.8,55,0.552,12.1,33,134,0.5,67,19.9,190,3,0.183,Coryon Mason
Career,15.8,118,1.1,13,1,,0.9,7.6,86,3.1,0.528,396,0.47,186,0.422,167,0.725,121,56,50,72,1410,0.1,3.6,45,3.2,141,16.3,coryon-mason-1,539,520,Guard,2.4,61,abilene-christian,0.331,131,0.351,46,5.5,131,0.567,12.7,69,265,0.528,140,18.7,190,6.4,0.181,Coryon Mason
2018-19,10.1,8,2.3,3,-8.4,southland,-4.2,13.1,16,0.3,0.542,48,0.458,22,0.375,18,0.611,11,31,2,78,155,-4.2,11,14,0.1,13,16.3,clay-gayman-1,63,63,Forward,2.7,7,abilene-christian,0.396,19,0.421,8,12,30,0.557,23.1,17,29,0.483,14,24.8,220,0.4,0.116,Clay Gayman
2019-20,13.7,32,5.4,23,2.3,southland,-0.3,19.1,77,1.1,0.577,195,0.528,103,0.441,86,0.802,69,31,11,78,521,2.6,9,41,1.8,58,25.5,clay-gayman-1,294,271,Forward,1.1,10,abilene-christian,0.287,56,0.339,19,13.7,118,0.623,15.1,42,139,0.604,84,26.1,220,3,0.229,Clay Gayman
2020-21,14.1,30,3.5,12,4.1,southland,2.1,18.4,64,1.3,0.497,163,0.405,66,0.368,60,0.867,52,26,1,78,412,2.1,6.2,23,0.9,38,20.2,clay-gayman-1,214,199,Forward,2.6,19,abilene-christian,0.558,91,0.33,30,12.1,87,0.559,16.6,38,72,0.5,36,26.6,220,2.2,0.209,Clay Gayman
Career,13.3,70,4.2,38,1.5,,0,18,157,2.8,0.541,406,0.47,191,0.404,164,0.805,132,88,14,78,1088,1.5,8.2,78,2.8,109,22.2,clay-gayman-1,571,533,Forward,1.9,36,abilene-christian,0.409,166,0.343,57,12.9,235,0.59,16.7,97,240,0.558,134,26.1,220,5.6,0.205,Clay Gayman
2019-20,9.7,10,0.6,1,-7.7,southland,-1.7,8.8,13,0.4,0.417,60,0.333,20,0.283,17,0.824,14,17,1,75,191,-6,8.4,14,0.1,22,12.1,mahki-morris-1,64,66,Guard,3.8,13,abilene-christian,0.617,37,0.27,10,8.6,27,0.47,18.1,15,23,0.435,10,21.2,184,0.5,0.112,Mahki Morris
2020-21,12.2,35,0.7,3,0.2,southland,1.7,9.7,43,1.4,0.537,150,0.44,66,0.307,46,0.674,31,29,7,75,522,-1.5,2.3,11,0.6,59,12.7,mahki-morris-1,192,173,Guard,2.6,24,abilene-christian,0.533,80,0.363,29,5.9,54,0.559,16.9,35,70,0.529,37,18.9,184,2,0.156,Mahki Morris
Career,11.5,45,0.7,4,-1.9,,0.8,9.5,56,1.8,0.502,210,0.41,86,0.3,63,0.714,45,46,8,75,713,-2.7,3.9,25,0.7,81,12.6,mahki-morris-1,256,240,Guard,2.9,37,abilene-christian,0.557,117,0.333,39,6.6,81,0.534,17.2,50,93,0.505,47,19.6,184,2.6,0.145,Mahki Morris
2017-18,24.3,16,0,0,-14.9,sun-belt,-3.7,12.5,13,0.2,0.393,28,0.321,9,0.429,12,0.833,10,18,1,72,129,-11.3,3.7,4,0,13,7.9,reggie-miller-3,32,38,Guard,1.4,3,abilene-christian,0.429,12,0.333,4,8,17,0.475,27.8,13,16,0.313,5,19,150,0.2,0.051,Reggie Miller
2019-20,18.1,64,0.6,3,-3.7,southland,0.8,10.9,50,1.3,0.345,97,0.289,28,0.423,41,0.659,27,31,16,72,592,-4.5,2.9,15,-0.2,39,7.4,reggie-miller-3,94,124,Guard,3,32,abilene-christian,0.588,57,0.193,11,6.7,65,0.404,27.4,44,40,0.425,17,13.2,150,1,0.07,Reggie Miller
2020-21,24.5,127,1,7,3.9,southland,4.2,14.3,103,2.6,0.548,124,0.46,57,0.556,69,0.623,43,29,29,72,850,-0.3,3.8,29,1.3,68,15.1,reggie-miller-3,179,229,Guard,3.7,56,abilene-christian,0.5,62,0.355,22,8.9,132,0.571,24.9,52,62,0.565,35,11.7,150,3.9,0.185,Reggie Miller
Career,22,207,0.8,10,-0.5,,2.3,12.9,166,4.1,0.452,249,0.378,94,0.49,122,0.656,80,78,46,72,1571,-2.8,3.4,48,1.1,120,11.6,reggie-miller-3,305,391,Guard,3.2,91,abilene-christian,0.526,131,0.282,37,8,214,0.497,26.2,109,118,0.483,57,12.9,150,5.1,0.131,Reggie Miller
2019-20,10.7,23,2.8,10,0.7,southland,1.6,25.9,87,1.2,0.522,138,0.478,66,0.283,39,0.59,23,31,0,77,434,-0.8,10.5,40,0.6,63,19,airion-simmons-1,167,167,Forward,3.6,28,abilene-christian,0.254,35,0.343,12,17.7,127,0.533,17.4,33,103,0.524,54,21.3,264,1.8,0.17,Airion Simmons
2020-21,13.4,31,2.5,9,1.8,southland,3.3,24,89,1.6,0.529,138,0.471,65,0.312,43,0.674,29,29,2,77,438,-1.5,6.8,27,0.6,69,18.6,airion-simmons-1,175,167,Forward,4.2,33,abilene-christian,0.319,44,0.364,16,15.1,116,0.552,17.7,34,94,0.521,49,21,264,2.2,0.205,Airion Simmons
Career,12.1,54,2.6,19,1.3,,2.4,24.9,176,2.8,0.525,276,0.475,131,0.297,82,0.634,52,60,2,77,872,-1.2,8.7,67,1.3,132,18.8,airion-simmons-1,342,334,Forward,3.9,61,abilene-christian,0.286,79,0.354,28,16.4,243,0.543,17.5,67,197,0.523,103,21.2,264,4.1,0.188,Airion Simmons
2018-19,20.8,61,0.2,1,-4.4,southland,-0.3,10.2,41,0.9,0.42,113,0.354,40,0.23,26,0.808,21,34,6,67,510,-4,2.9,12,0.3,47,9.7,damien-daniels-1,116,139,Guard,2.3,20,abilene-christian,0.469,53,0.283,15,6.4,53,0.463,20.3,32,60,0.417,25,16.1,140,1.2,0.093,Damien Daniels
2019-20,27.4,96,0,0,-1.3,southland,0.9,11.9,58,1.3,0.461,141,0.397,56,0.305,43,0.744,32,31,15,67,630,-2.2,2.9,16,0.6,68,12.4,damien-daniels-1,162,196,Guard,3,34,abilene-christian,0.468,66,0.273,18,7.1,74,0.502,23.6,50,75,0.507,38,16.4,140,2,0.124,Damien Daniels
2020-21,18,72,0.2,1,1.4,southland,4.1,7.4,43,2.1,0.435,177,0.373,66,0.169,30,0.667,20,29,28,67,687,-2.6,1.8,11,0.2,51,11.1,damien-daniels-1,174,186,Guard,4.6,57,abilene-christian,0.424,75,0.293,22,4.5,54,0.455,18,42,102,0.431,44,16.2,140,2.3,0.133,Damien Daniels
Career,22,229,0.1,2,-1.1,,1.7,9.7,142,4.3,0.44,431,0.376,162,0.23,99,0.737,73,94,49,67,1827,-2.9,2.5,39,1.1,166,11.2,damien-daniels-1,452,521,Guard,3.4,111,abilene-christian,0.45,194,0.284,55,5.9,181,0.473,20.6,124,237,0.451,107,16.3,140,5.4,0.118,Damien Daniels
2020-21,10.9,15,0.5,1,-5,southland,-0.8,13.8,29,0.7,0.472,88,0.341,30,0.102,9,0.556,5,27,0,73,248,-4.2,4,9,-0.1,23,8.5,logan-mclaughlin-1,88,81,Guard,1.8,8,abilene-christian,0.784,69,0.333,23,8.7,38,0.477,19.3,22,19,0.368,7,22,185,0.6,0.098,Logan McLaughlin
Career,10.9,15,0.5,1,-5,,-0.8,13.8,29,0.7,0.472,88,0.341,30,0.102,9,0.556,5,27,0,73,248,-4.2,4,9,-0.1,23,8.5,logan-mclaughlin-1,88,81,Guard,1.8,8,abilene-christian,0.784,69,0.333,23,8.7,38,0.477,19.3,22,19,0.368,7,22,185,0.6,0.098,Logan McLaughlin
2020-21,11.6,12,1.2,2,4.5,southland,3.2,16.2,27,0.5,0.56,58,0.517,30,0.328,19,0.684,13,14,0,76,197,1.3,7.8,14,0.4,28,15.9,immanuel-allen-1,78,74,Guard,1.4,5,abilene-christian,0.224,13,0.385,5,11.9,41,0.582,16.2,13,45,0.556,25,19.4,215,0.9,0.186,Immanuel Allen
Career,11.6,12,1.2,2,4.5,,3.2,16.2,27,0.5,0.56,58,0.517,30,0.328,19,0.684,13,14,0,76,197,1.3,7.8,14,0.4,28,15.9,immanuel-allen-1,78,74,Guard,1.4,5,abilene-christian,0.224,13,0.385,5,11.9,41,0.582,16.2,13,45,0.556,25,19.4,215,0.9,0.186,Immanuel Allen
2018-19,10.4,5,0,0,-10,southland,-3.9,16.6,11,0.2,0.5,17,0.412,7,0.176,3,0.667,2,23,0,77,84,-6.1,10.1,7,0,7,8.9,tobias-cameron-1,19,22,Guard,1.4,2,abilene-christian,0.647,11,0.273,3,13.3,18,0.516,30.3,8,6,0.667,4,16.4,210,0.2,0.072,Tobias Cameron
2019-20,20.4,15,0.9,1,-1.1,southland,0.9,15.7,17,0.3,0.5,38,0.447,17,0.289,11,0.909,10,25,0,77,140,-2,9,11,0.3,25,16.8,tobias-cameron-1,48,54,Guard,2.4,6,abilene-christian,0.553,21,0.19,4,12.1,28,0.555,17.2,9,17,0.765,13,18.2,210,0.6,0.182,Tobias Cameron
2020-21,25.8,40,1.8,4,6.3,southland,4.6,12.8,29,0.8,0.554,56,0.464,26,0.304,17,0.706,12,28,0,77,267,1.7,7.4,18,0.7,36,18.9,tobias-cameron-1,74,91,Guard,3.7,18,abilene-christian,0.607,34,0.294,10,10,47,0.577,15.8,12,22,0.727,16,13.6,210,1.6,0.233,Tobias Cameron
Career,21.6,60,1.2,5,1.4,,2.1,14.3,57,1.3,0.527,111,0.45,50,0.279,31,0.774,24,76,0,77,491,-0.7,8.3,36,1,68,16.6,tobias-cameron-1,141,167,Guard,3,26,abilene-christian,0.595,66,0.258,17,11.2,93,0.561,18.7,29,45,0.733,33,15.4,210,2.3,0.191,Tobias Cameron
2020-21,14.4,10,1.8,2,1.9,southland,0.2,20.1,23,0.4,0.565,46,0.478,22,0.457,21,0.619,13,23,0,80,135,1.7,4.9,6,0.4,20,18,cameron-steele-1,65,59,Forward,0.4,1,abilene-christian,0.457,21,0.381,8,12.3,29,0.581,11.1,7,25,0.56,14,22.3,205,0.7,0.216,Cameron Steele
Career,14.4,10,1.8,2,1.9,,0.2,20.1,23,0.4,0.565,46,0.478,22,0.457,21,0.619,13,23,0,80,135,1.7,4.9,6,0.4,20,18,cameron-steele-1,65,59,Forward,0.4,1,abilene-christian,0.457,21,0.381,8,12.3,29,0.581,11.1,7,25,0.56,14,22.3,205,0.7,0.216,Cameron Steele
2020-21,5.2,2,3,2,-9.6,southland,-1.6,17.7,12,0.2,0.53,33,0.485,16,0.152,5,0.4,2,19,0,80,80,-7.9,11,8,0,20,9.6,jameson-richardson-1,37,32,Forward,0,0,abilene-christian,0.273,9,0.333,3,14.3,20,0.523,22,10,24,0.542,13,27.1,230,0.2,0.09,Jameson Richardson
Career,5.2,2,3,2,-9.6,,-1.6,17.7,12,0.2,0.53,33,0.485,16,0.152,5,0.4,2,19,0,80,80,-7.9,11,8,0,20,9.6,jameson-richardson-1,37,32,Forward,0,0,abilene-christian,0.273,9,0.333,3,14.3,20,0.523,22,10,24,0.542,13,27.1,230,0.2,0.09,Jameson Richardson
2017-18,0,0,0,0,-1.7,southland,-4.4,29.3,2,0,0.833,3,0.667,2,0,0,,0,4,0,76,8,2.6,14.7,1,0,0,35.2,paul-hiepler-1,5,4,Guard,7,1,abilene-christian,0.667,2,0.5,1,22,3,0.833,25,1,1,1,1,24.7,190,0,0.206,Paul Hiepler
2018-19,6.7,1,0,0,13.1,southland,8.9,9.8,2,0,0.417,6,0.333,2,0.5,3,0.667,2,16,0,76,26,4.2,4.7,1,0,4,8.5,paul-hiepler-1,7,7,Guard,2.3,1,abilene-christian,0.667,4,0.25,1,7.2,3,0.471,11.9,1,2,0.5,1,16.9,190,0.1,0.102,Paul Hiepler
2019-20,7.9,2,0,0,-13.9,southland,-6.2,4.9,2,0.1,0.619,21,0.429,9,0.143,3,0.667,2,13,0,76,53,-7.7,2.2,1,0.2,5,18,paul-hiepler-1,28,22,Guard,0,0,abilene-christian,0.857,18,0.444,8,3.4,3,0.624,4.3,1,3,0.333,1,21.6,190,0.3,0.192,Paul Hiepler
2020-21,7.3,3,5.6,3,0.6,southland,4.1,7.4,4,0.2,0.188,16,0.125,2,0.5,8,0.875,7,20,1,76,64,-3.4,1.7,1,-0.1,2,6.6,paul-hiepler-1,13,14,Guard,3.5,4,abilene-christian,0.813,13,0.154,2,4.5,5,0.328,13.2,3,3,0,0,17,190,0.1,0.08,Paul Hiepler
Career,7,6,2.4,3,-2.4,,0.8,8.1,10,0.3,0.457,46,0.326,15,0.304,14,0.786,11,53,1,76,151,-3.3,3.1,4,0.2,11,12.4,paul-hiepler-1,53,47,Guard,2.2,6,abilene-christian,0.804,37,0.324,12,5.5,14,0.503,10.2,6,9,0.333,3,19,190,0.5,0.13,Paul Hiepler
2020-21,7.7,2,0,0,-12.6,southland,-2.4,3,1,0.1,0.125,8,0.125,1,0.25,2,0,0,16,0,74,40,-10.2,0,0,-0.1,2,-4.9,payton-brooks-1,2,3,Guard,1.4,1,abilene-christian,0.375,3,0,0,1.4,1,0.112,10.1,1,5,0.2,1,11.9,193,0,-0.03,Payton Brooks
Career,7.7,2,0,0,-12.6,,-2.4,3,1,0.1,0.125,8,0.125,1,0.25,2,0,0,16,0,74,40,-10.2,0,0,-0.1,2,-4.9,payton-brooks-1,2,3,Guard,1.4,1,abilene-christian,0.375,3,0,0,1.4,1,0.112,10.1,1,5,0.2,1,11.9,193,0,-0.03,Payton Brooks
2018-19,18.9,80,0.6,4,-2.1,mwc,-0.4,8.3,58,0.7,0.489,233,0.412,96,0.275,64,0.703,45,32,22,74,841,-1.7,0.6,4,0.8,76,11.7,aj-walker-1,273,274,Guard,1.8,25,air-force,0.386,90,0.4,36,4.5,62,0.518,15.4,48,143,0.42,60,19.7,191,1.5,0.071,A.J. Walker
2019-20,20.6,98,0.4,3,-0.6,mwc,-1.3,13.8,107,0.3,0.534,277,0.448,124,0.289,80,0.75,60,32,29,74,957,0.7,0.5,4,1.5,78,14.6,aj-walker-1,356,351,Guard,1.5,25,air-force,0.43,119,0.403,48,7.1,111,0.565,17.1,65,158,0.481,76,20.7,191,1.9,0.078,A.J. Walker
2020-21,19.2,65,0.6,4,-0.4,mwc,-2.6,10,66,0.1,0.551,296,0.463,137,0.253,75,0.76,57,25,25,74,911,2.2,1.5,10,1.7,50,18.3,aj-walker-1,383,361,Guard,2.7,39,air-force,0.449,133,0.391,52,5.8,76,0.577,13.1,50,163,0.521,85,24.6,191,1.8,0.08,A.J. Walker
Career,19.6,243,0.5,11,-1,,-1.5,10.8,231,1.2,0.527,806,0.443,357,0.272,219,0.74,162,89,76,74,2709,0.4,0.9,18,4,204,14.9,aj-walker-1,1012,986,Guard,2,89,air-force,0.424,342,0.398,136,5.8,249,0.556,15.2,163,464,0.476,221,21.7,191,5.2,0.077,A.J. Walker
2017-18,19.9,5,0,0,-12.3,mwc,-3.3,11,4,0,0.192,13,0.154,2,0.308,4,0.25,1,10,0,77,46,-8.9,7.4,3,-0.1,3,2.1,christopher-joyce-1,6,10,Guard,1.3,1,air-force,0.538,7,0.143,1,9.1,7,0.201,6.3,1,6,0.167,1,17.9,193,-0.1,-0.052,Christopher Joyce
2018-19,15.1,51,1,5,-1.1,mwc,-0.8,16.1,92,0.7,0.486,210,0.4,84,0.257,54,0.685,37,32,11,77,685,-0.3,2.5,14,0.8,55,13.3,christopher-joyce-1,241,236,Guard,1,11,air-force,0.49,103,0.35,36,9.4,106,0.511,11.6,31,107,0.449,48,20.8,193,1.4,0.084,Christopher Joyce
2019-20,12.5,41,0.4,2,-2,mwc,-2.3,13.3,67,0.1,0.523,151,0.417,63,0.298,45,0.756,34,29,13,77,625,0.3,3.5,18,0.6,39,11.3,christopher-joyce-1,192,192,Guard,1,11,air-force,0.609,92,0.348,32,8.4,85,0.557,20.3,44,59,0.525,31,18.1,193,0.7,0.047,Christopher Joyce
2020-21,12.7,41,0.5,3,-4.2,mwc,-3.4,9.8,57,0,0.507,216,0.431,93,0.255,55,0.764,42,25,25,77,797,-0.8,2.3,13,0.4,35,12.4,christopher-joyce-1,261,249,Guard,2,26,air-force,0.463,100,0.33,33,6.1,70,0.539,17.1,50,116,0.517,60,21.5,193,0.4,0.019,Christopher Joyce
Career,13.5,138,0.6,10,-2.7,,-2.3,12.9,220,0.8,0.497,590,0.41,242,0.268,158,0.722,114,96,49,77,2153,-0.5,2.8,48,1.7,132,12.1,christopher-joyce-1,700,686,Guard,1.4,49,air-force,0.512,302,0.338,102,7.9,268,0.526,15.9,126,288,0.486,140,20.2,193,2.5,0.046,Christopher Joyce
2019-20,7.4,1,0,0,0.9,mwc,-0.7,17.7,4,0,0.5,9,0.444,4,1.111,10,0.5,5,10,0,80,28,1.6,17.5,4,0.1,5,24.2,nikc-jackson-1,14,15,Forward,4.1,2,air-force,0.222,2,0.5,1,17.6,8,0.509,6.8,1,7,0.429,3,27.5,195,0.1,0.177,Nikc Jackson
2020-21,19.6,44,4.4,20,-5,mwc,-1.1,16.3,69,0.2,0.551,157,0.503,79,0.369,58,0.534,31,25,24,80,582,-3.9,3.8,16,0.2,97,13.2,nikc-jackson-1,204,203,Forward,2,19,air-force,0.306,48,0.313,15,10.1,85,0.553,23,55,109,0.587,64,24.2,195,0.4,0.029,Nikc Jackson
Career,19,45,4.2,20,-4.8,,-1.1,16.3,73,0.3,0.548,166,0.5,83,0.41,68,0.529,36,35,24,80,610,-3.7,4.5,20,0.3,102,13.7,nikc-jackson-1,218,218,Forward,2.1,21,air-force,0.301,50,0.32,16,10.5,93,0.55,22,56,116,0.578,67,24.3,195,0.5,0.035,Nikc Jackson
2017-18,32.7,3,6.8,1,11.1,mwc,3.1,6.6,1,0,0.5,5,0.4,2,0,0,,0,7,0,77,19,8,17.9,3,0.1,1,25.8,ameka-akaya-1,5,7,Guard,3.1,1,air-force,0.2,1,1,1,12.6,4,0.5,0,0,4,0.25,1,13.6,215,0.1,0.204,Ameka Akaya
2018-19,10.2,15,0.4,1,-2.3,mwc,-1.3,15,40,0.3,0.641,85,0.588,50,0.235,20,0.8,16,29,4,77,320,-1,4.2,11,0.4,33,14.7,ameka-akaya-1,125,111,Guard,0.7,4,air-force,0.235,20,0.45,9,9.6,51,0.661,22.9,28,65,0.631,41,20.4,215,0.7,0.089,Ameka Akaya
2019-20,13,8,1,1,-2,mwc,-1.1,12.5,14,0.1,0.564,47,0.532,25,0.255,12,0.917,11,17,0,77,138,-0.9,3.6,4,0.2,19,15.8,ameka-akaya-1,64,57,Guard,1.7,4,air-force,0.128,6,0.5,3,8,18,0.607,21,14,41,0.537,22,25.2,215,0.2,0.071,Ameka Akaya
2020-21,15,33,2.2,9,-5.6,mwc,-2.2,12.1,47,0.1,0.5,132,0.439,58,0.25,33,0.697,23,25,12,77,532,-3.4,1.8,7,0,56,10.6,ameka-akaya-1,155,152,Guard,2.5,21,air-force,0.402,53,0.302,16,7,54,0.525,21.3,40,79,0.532,42,20.7,215,0.1,0.006,Ameka Akaya
Career,13.5,59,1.5,12,-3.8,,-1.7,13,102,0.5,0.556,269,0.502,135,0.242,65,0.769,50,78,16,77,1009,-2.1,3.1,25,0.7,109,12.9,ameka-akaya-1,349,328,Guard,1.8,30,air-force,0.297,80,0.363,29,8.1,127,0.582,21.5,82,189,0.561,106,21.1,215,1.1,0.045,Ameka Akaya
2017-18,12,32,2.8,11,-1.6,mwc,0,12.3,50,0.4,0.444,90,0.411,37,0.333,30,0.667,20,28,12,79,515,-1.5,6.4,29,0.3,31,10.4,keaton-vansoelen-1,100,116,Guard,1.4,12,air-force,0.4,36,0.167,6,9.2,79,0.48,16.8,21,54,0.574,31,12.6,190,0.7,0.057,Keaton Van Soelen
2018-19,7.6,28,2.2,11,-0.7,mwc,0.5,11.9,67,0.7,0.482,114,0.439,50,0.281,32,0.688,22,32,20,79,675,-1.2,5.4,30,0.5,49,10,keaton-vansoelen-1,132,143,Guard,1.5,17,air-force,0.325,37,0.27,10,8.7,97,0.511,15.7,24,77,0.519,40,12.1,190,1.2,0.068,Keaton Van Soelen
2019-20,9.8,25,4.5,15,-1.6,mwc,-0.9,18.1,67,0.2,0.486,72,0.444,32,0.681,49,0.694,34,30,9,79,459,-0.7,7.2,27,0.7,55,12.3,keaton-vansoelen-1,104,121,Guard,0.5,4,air-force,0.25,18,0.333,6,12.6,94,0.546,15.9,18,54,0.481,26,12.9,190,1,0.084,Keaton Van Soelen
2020-21,13.9,43,3.6,19,-2.3,mwc,-0.8,12,60,0.2,0.544,103,0.476,49,0.495,51,0.706,36,25,15,79,687,-1.5,2,10,0.4,45,11.7,keaton-vansoelen-1,148,156,Guard,2.6,28,air-force,0.437,45,0.311,14,7.1,70,0.582,24.8,42,58,0.603,35,14.5,190,0.6,0.034,Keaton Van Soelen
Career,10.9,128,3.2,56,-1.5,,-0.3,13.2,244,1.5,0.491,379,0.443,168,0.427,162,0.691,112,115,56,79,2336,-1.3,5,96,1.9,180,11.1,keaton-vansoelen-1,484,535,Guard,1.6,61,air-force,0.359,136,0.265,36,9.1,340,0.531,18.7,105,243,0.543,132,13.1,190,3.4,0.059,Keaton Van Soelen
2020-21,13,36,0,0,-5.2,mwc,-2.5,12.4,54,0,0.5,87,0.402,35,0.31,27,0.741,20,20,17,74,596,-2.7,2.6,11,0.1,38,7.8,glen-mcclintock-1,107,118,Guard,1.9,18,air-force,0.552,48,0.354,17,7.5,65,0.536,26,35,39,0.462,18,13.3,185,0.1,0.004,Glen McClintock
Career,13,36,0,0,-5.2,,-2.5,12.4,54,0,0.5,87,0.402,35,0.31,27,0.741,20,20,17,74,596,-2.7,2.6,11,0.1,38,7.8,glen-mcclintock-1,107,118,Guard,1.9,18,air-force,0.552,48,0.354,17,7.5,65,0.536,26,35,39,0.462,18,13.3,185,0.1,0.004,Glen McClintock
2018-19,3.1,1,2,1,0.5,mwc,-1,25.9,14,0.1,0.5,18,0.444,8,0.389,7,0.857,6,19,0,79,65,1.6,7.5,4,0.2,5,18.9,abe-kinrade-1,24,23,Forward,0.9,1,air-force,0.222,4,0.5,2,16.7,18,0.563,4.5,1,14,0.429,6,18.3,200,0.2,0.151,Abe Kinrade
2019-20,8.7,8,1.5,2,0.1,mwc,-1.5,11.1,16,0.1,0.595,37,0.541,20,0.568,21,0.905,19,27,2,79,179,1.6,9.6,14,0.6,25,17.9,abe-kinrade-1,63,65,Forward,1.6,5,air-force,0.378,14,0.286,4,10.3,30,0.671,16.1,9,23,0.696,16,16.3,200,0.6,0.143,Abe Kinrade
2020-21,12.7,13,1.1,2,-6.3,mwc,-2.9,11.1,19,0,0.471,52,0.385,20,0.404,21,0.714,15,18,0,79,235,-3.4,4.7,8,0.1,31,9.3,abe-kinrade-1,64,67,Forward,1.9,7,air-force,0.577,30,0.3,9,8,27,0.516,20.5,16,22,0.5,11,19.5,200,0.1,0.012,Abe Kinrade
Career,9.9,22,1.4,5,-3,,-2.1,13.1,49,0.2,0.519,107,0.449,48,0.458,49,0.816,40,64,2,79,479,-0.8,6.9,26,0.8,61,13.8,abe-kinrade-1,151,155,Forward,1.6,13,air-force,0.449,48,0.313,15,10,75,0.58,16.6,26,59,0.559,33,18.1,200,1,0.08,Abe Kinrade
